%time,field.header.seq,field.header.stamp,field.header.frame_id,field.vector.x,field.vector.y,field.vector.z
1505419083623936961,16654,1505419083623771869,ardrone_base_link,0.993684232235,-0.102154448628,0.0464338436723
1505419083629464465,16655,1505419083629239848,ardrone_base_link,0.991217136383,-0.130915477872,0.0187022108585
1505419083637851629,16656,1505419083637626331,ardrone_base_link,0.991217136383,-0.130915477872,0.0187022108585
1505419083649811744,16657,1505419083649628780,ardrone_base_link,0.993771731853,-0.0955549702048,0.0573329813778
1505419083651328322,16658,1505419083650916747,ardrone_base_link,0.993771731853,-0.0955549702048,0.0573329813778
1505419083652078589,16659,1505419083651969550,ardrone_base_link,0.997902393341,-0.0640854761004,0.00915506761521
1505419083653977727,16660,1505419083653828518,ardrone_base_link,0.997902393341,-0.0640854761004,0.00915506761521
1505419083663154324,16661,1505419083663005904,ardrone_base_link,0.993453264236,-0.108376719058,0.036125574261
1505419083664399358,16662,1505419083664239370,ardrone_base_link,0.993453264236,-0.108376719058,0.036125574261
1505419083669278882,16663,1505419083669081035,ardrone_base_link,0.997164130211,-0.075257666409,0.0
1505419083677280264,16664,1505419083677010154,ardrone_base_link,0.997164130211,-0.075257666409,0.0
1505419083683800788,16665,1505419083683647003,ardrone_base_link,0.997164130211,-0.075257666409,0.0
1505419083686935529,16666,1505419083686749106,ardrone_base_link,0.997164130211,-0.075257666409,0.0
1505419083692130006,16667,1505419083691904821,ardrone_base_link,0.999214887619,-0.0280153695494,-0.0280153695494
1505419083697984358,16668,1505419083697667819,ardrone_base_link,0.999214887619,-0.0280153695494,-0.0280153695494
1505419083702777160,16669,1505419083702606288,ardrone_base_link,0.993443667889,-0.104075051844,0.047306843102
1505419083704137405,16670,1505419083703977847,ardrone_base_link,0.993443667889,-0.104075051844,0.047306843102
1505419083711174057,16671,1505419083710974775,ardrone_base_link,0.99490493536,-0.100403249264,0.00912756845355
1505419083716333016,16672,1505419083716152872,ardrone_base_link,0.99490493536,-0.100403249264,0.00912756845355
1505419083719308207,16673,1505419083719117188,ardrone_base_link,0.996092557907,-0.0837834849954,0.0279278289527
1505419083725193851,16674,1505419083725036940,ardrone_base_link,0.996092557907,-0.0837834849954,0.0279278289527
1505419083729771690,16675,1505419083729475563,ardrone_base_link,0.999214887619,-0.0280153695494,0.0280153695494
1505419083737197377,16676,1505419083737017253,ardrone_base_link,0.999214887619,-0.0280153695494,0.0280153695494
1505419083743989339,16677,1505419083743772309,ardrone_base_link,0.99589318037,-0.0905357450247,0.0
1505419083751544332,16678,1505419083751344315,ardrone_base_link,0.99589318037,-0.0905357450247,0.0
1505419083752746619,16679,1505419083752610935,ardrone_base_link,0.996037721634,-0.088931940496,0.0
1505419083754895427,16680,1505419083754527399,ardrone_base_link,0.996037721634,-0.088931940496,0.0
1505419083760783197,16681,1505419083760581943,ardrone_base_link,0.997736573219,-0.0618066899478,-0.0264885816723
1505419083764557758,16682,1505419083764381658,ardrone_base_link,0.997736573219,-0.0618066899478,-0.0264885816723
1505419083771268528,16683,1505419083770943926,ardrone_base_link,0.997740149498,-0.0665160119534,-0.00950228702277
1505419083783685092,16684,1505419083783511912,ardrone_base_link,0.997740149498,-0.0665160119534,-0.00950228702277
1505419083785692771,16685,1505419083785482233,ardrone_base_link,0.996438026428,-0.0838125422597,0.00931250490248
1505419083785814154,16686,1505419083785504082,ardrone_base_link,0.996438026428,-0.0838125422597,0.00931250490248
1505419083789565193,16687,1505419083789358543,ardrone_base_link,0.994102180004,-0.108447507024,0.0
1505419083794865097,16688,1505419083794679258,ardrone_base_link,0.994102180004,-0.108447507024,0.0
1505419083799848667,16689,1505419083799676873,ardrone_base_link,0.995064258575,-0.0921355783939,-0.0368542298675
1505419083804710603,16690,1505419083804537231,ardrone_base_link,0.995064258575,-0.0921355783939,-0.0368542298675
1505419083813215688,16691,1505419083813024035,ardrone_base_link,0.996914148331,-0.0780193656683,-0.00866881851107
1505419083814698983,16692,1505419083814541998,ardrone_base_link,0.996914148331,-0.0780193656683,-0.00866881851107
1505419083819758554,16693,1505419083819604568,ardrone_base_link,0.997977077961,-0.0629354938865,0.00899078417569
1505419083828600277,16694,1505419083828361307,ardrone_base_link,0.997977077961,-0.0629354938865,0.00899078417569
1505419083831069589,16695,1505419083830817023,ardrone_base_link,0.996914148331,-0.0780193656683,0.00866881851107
1505419083837600452,16696,1505419083837445458,ardrone_base_link,0.996914148331,-0.0780193656683,0.00866881851107
1505419083843749977,16697,1505419083843546090,ardrone_base_link,0.996936261654,-0.0699604377151,-0.0349802188575
1505419083845575938,16698,1505419083845377943,ardrone_base_link,0.996936261654,-0.0699604377151,-0.0349802188575
1505419083849810734,16699,1505419083849636525,ardrone_base_link,0.995121002197,-0.0778790339828,-0.0605725832283
1505419083854735979,16700,1505419083854556536,ardrone_base_link,0.995121002197,-0.0778790339828,-0.0605725832283
1505419083863346832,16701,1505419083863219226,ardrone_base_link,0.996494352818,-0.0793668106198,0.0264556035399
1505419083864796817,16702,1505419083864650538,ardrone_base_link,0.996494352818,-0.0793668106198,0.0264556035399
1505419083870151573,16703,1505419083869895874,ardrone_base_link,0.996614634991,-0.0779959261417,-0.0259986426681
1505419083877596445,16704,1505419083877407273,ardrone_base_link,0.996614634991,-0.0779959261417,-0.0259986426681
1505419083914086810,16705,1505419083913823354,ardrone_base_link,0.999362885952,-0.0356915295124,0.0
1505419083914090471,16706,1505419083913867292,ardrone_base_link,0.999362885952,-0.0356915295124,0.0
1505419083915999102,16707,1505419083915804500,ardrone_base_link,0.99290150404,-0.10638231039,-0.0531911551952
1505419083916821197,16708,1505419083916644336,ardrone_base_link,0.99290150404,-0.10638231039,-0.0531911551952
1505419083917670191,16709,1505419083917506222,ardrone_base_link,0.997038006783,-0.0543838888407,-0.0543838888407
1505419083919462379,16710,1505419083919295097,ardrone_base_link,0.997038006783,-0.0543838888407,-0.0543838888407
1505419083926239805,16711,1505419083926069733,ardrone_base_link,0.997977077961,-0.0629354938865,-0.00899078417569
1505419083931529935,16712,1505419083931210143,ardrone_base_link,0.997977077961,-0.0629354938865,-0.00899078417569
1505419083931533766,16713,1505419083931246455,ardrone_base_link,0.999343216419,-0.0256241839379,-0.0256241839379
1505419083931536444,16714,1505419083931262022,ardrone_base_link,0.999343216419,-0.0256241839379,-0.0256241839379
1505419083932303006,16715,1505419083932116176,ardrone_base_link,0.997018277645,-0.076693713665,0.00852152332664
1505419083936472522,16716,1505419083936256196,ardrone_base_link,0.997018277645,-0.076693713665,0.00852152332664
1505419083949829503,16717,1505419083949631140,ardrone_base_link,0.993145942688,-0.104541674256,-0.0522708371282
1505419083951166565,16718,1505419083950668952,ardrone_base_link,0.993145942688,-0.104541674256,-0.0522708371282
1505419083951172029,16719,1505419083950709178,ardrone_base_link,0.996016323566,-0.0779491066933,-0.0433050580323
1505419083956008406,16720,1505419083955763133,ardrone_base_link,0.996016323566,-0.0779491066933,-0.0433050580323
1505419083963166873,16721,1505419083962949597,ardrone_base_link,0.997114896774,-0.0441201291978,-0.061768181622
1505419083966647709,16722,1505419083966438897,ardrone_base_link,0.997114896774,-0.0441201291978,-0.061768181622
1505419083979505647,16723,1505419083979044513,ardrone_base_link,0.998623132706,-0.044983021915,-0.026989813894
1505419083981928725,16724,1505419083981648099,ardrone_base_link,0.998623132706,-0.044983021915,-0.026989813894
1505419083981943996,16725,1505419083981669259,ardrone_base_link,0.996037721634,-0.0533591620624,-0.0711455494165
1505419083987663302,16726,1505419083987384582,ardrone_base_link,0.996037721634,-0.0533591620624,-0.0711455494165
1505419083991328791,16727,1505419083991118701,ardrone_base_link,0.999051630497,-0.04269451648,-0.0085389027372
1505419083995463080,16728,1505419083995331207,ardrone_base_link,0.999051630497,-0.04269451648,-0.0085389027372
1505419084000599086,16729,1505419084000425815,ardrone_base_link,0.998115003109,-0.0433963052928,-0.0433963052928
1505419084009877836,16730,1505419084009641462,ardrone_base_link,0.998115003109,-0.0433963052928,-0.0433963052928
1505419084010442867,16731,1505419084010310775,ardrone_base_link,0.996940553188,-0.0247175339609,-0.0741526037455
1505419084015330838,16732,1505419084015121547,ardrone_base_link,0.996940553188,-0.0247175339609,-0.0741526037455
1505419084020871460,16733,1505419084020662242,ardrone_base_link,0.996304750443,-0.0515330061316,-0.0687106773257
1505419084025492424,16734,1505419084025315993,ardrone_base_link,0.996304750443,-0.0515330061316,-0.0687106773257
1505419084032376114,16735,1505419084032199115,ardrone_base_link,0.995875000954,-0.0440652668476,-0.0793174803257
1505419084043240740,16736,1505419084043058632,ardrone_base_link,0.995875000954,-0.0440652668476,-0.0793174803257
1505419084044798490,16737,1505419084044578682,ardrone_base_link,0.99756705761,-0.016907915473,-0.0676316618919
1505419084053211475,16738,1505419084052900833,ardrone_base_link,0.99756705761,-0.016907915473,-0.0676316618919
1505419084053216219,16739,1505419084052929271,ardrone_base_link,0.998047828674,-0.0441614091396,-0.0441614091396
1505419084057586760,16740,1505419084057381527,ardrone_base_link,0.998047828674,-0.0441614091396,-0.0441614091396
1505419084062463789,16741,1505419084062288184,ardrone_base_link,0.996286213398,-0.0168862082064,-0.0844310373068
1505419084065955301,16742,1505419084065634101,ardrone_base_link,0.996286213398,-0.0168862082064,-0.0844310373068
1505419084071039139,16743,1505419084070519444,ardrone_base_link,0.992473065853,-0.0336431562901,-0.117751039565
1505419084076192551,16744,1505419084076001719,ardrone_base_link,0.992473065853,-0.0336431562901,-0.117751039565
1505419084080786002,16745,1505419084080587849,ardrone_base_link,0.99221432209,-0.0342142879963,-0.119750007987
1505419084086187392,16746,1505419084086028986,ardrone_base_link,0.99221432209,-0.0342142879963,-0.119750007987
1505419084090693761,16747,1505419084090520856,ardrone_base_link,0.997397422791,-0.0419074557722,-0.0586704351008
1505419084095702086,16748,1505419084095569650,ardrone_base_link,0.997397422791,-0.0419074557722,-0.0586704351008
1505419084101084238,16749,1505419084100810790,ardrone_base_link,0.994765877724,-0.0268855635077,-0.0985804051161
1505419084109260627,16750,1505419084109055859,ardrone_base_link,0.994765877724,-0.0268855635077,-0.0985804051161
1505419084111924855,16751,1505419084111762943,ardrone_base_link,0.993408977985,-0.0615386106074,-0.0967035293579
1505419084119750074,16752,1505419084119483107,ardrone_base_link,0.993408977985,-0.0615386106074,-0.0967035293579
1505419084121792749,16753,1505419084121644820,ardrone_base_link,0.99221432209,-0.0342142879963,-0.119750007987
1505419084126378998,16754,1505419084126178562,ardrone_base_link,0.99221432209,-0.0342142879963,-0.119750007987
1505419084131842896,16755,1505419084131644279,ardrone_base_link,0.989094257355,-0.0415585823357,-0.141299173236
1505419084144948244,16756,1505419084144767521,ardrone_base_link,0.989094257355,-0.0415585823357,-0.141299173236
1505419084145220146,16757,1505419084145059905,ardrone_base_link,0.986717164516,-0.0352398976684,-0.158579543233
1505419084146435001,16758,1505419084146180885,ardrone_base_link,0.986717164516,-0.0352398976684,-0.158579543233
1505419084151401819,16759,1505419084151203408,ardrone_base_link,0.990006566048,-0.0445948913693,-0.133784666657
1505419084155884827,16760,1505419084155701034,ardrone_base_link,0.990006566048,-0.0445948913693,-0.133784666657
1505419084162424377,16761,1505419084162217771,ardrone_base_link,0.983168721199,-0.074201412499,-0.16695317626
1505419084166642659,16762,1505419084166388199,ardrone_base_link,0.983168721199,-0.074201412499,-0.16695317626
1505419084171132905,16763,1505419084170946891,ardrone_base_link,0.982831716537,-0.0260928776115,-0.182650133967
1505419084176371390,16764,1505419084176199116,ardrone_base_link,0.982831716537,-0.0260928776115,-0.182650133967
1505419084181268435,16765,1505419084181046878,ardrone_base_link,0.987176954746,-0.017628159374,-0.158653438091
1505419084186382910,16766,1505419084186187624,ardrone_base_link,0.987176954746,-0.017628159374,-0.158653438091
1505419084191234127,16767,1505419084190995409,ardrone_base_link,0.985952198505,-0.0528188683093,-0.158456608653
1505419084199092273,16768,1505419084198929613,ardrone_base_link,0.985952198505,-0.0528188683093,-0.158456608653
1505419084201460078,16769,1505419084201312503,ardrone_base_link,0.981902301311,-0.00900827813894,-0.189173832536
1505419084210056158,16770,1505419084209807131,ardrone_base_link,0.981902301311,-0.00900827813894,-0.189173832536
1505419084211066883,16771,1505419084210893593,ardrone_base_link,0.978176534176,-0.0188110880554,-0.206921964884
1505419084216367293,16772,1505419084216231990,ardrone_base_link,0.978176534176,-0.0188110880554,-0.206921964884
1505419084223213030,16773,1505419084223040167,ardrone_base_link,0.978466212749,-0.0369232520461,-0.203077897429
1505419084229050961,16774,1505419084228736603,ardrone_base_link,0.978466212749,-0.0369232520461,-0.203077897429
1505419084231343081,16775,1505419084231074103,ardrone_base_link,0.959535181522,-0.0448380932212,-0.277996152639
1505419084237598141,16776,1505419084237380590,ardrone_base_link,0.959535181522,-0.0448380932212,-0.277996152639
1505419084242790319,16777,1505419084242596575,ardrone_base_link,0.967641234398,-0.0193528253585,-0.251586735249
1505419084246900467,16778,1505419084246714975,ardrone_base_link,0.967641234398,-0.0193528253585,-0.251586735249
1505419084252905711,16779,1505419084252646453,ardrone_base_link,0.966373562813,-0.0197219103575,-0.256384819746
1505419084256940114,16780,1505419084256771132,ardrone_base_link,0.966373562813,-0.0197219103575,-0.256384819746
1505419084261312930,16781,1505419084261164498,ardrone_base_link,0.968315601349,-0.0379731617868,-0.246825546026
1505419084266395998,16782,1505419084266214914,ardrone_base_link,0.968315601349,-0.0379731617868,-0.246825546026
1505419084274744621,16783,1505419084274526100,ardrone_base_link,0.953201830387,-0.0481415055692,-0.298477351665
1505419084276559973,16784,1505419084276370046,ardrone_base_link,0.953201830387,-0.0481415055692,-0.298477351665
1505419084281759519,16785,1505419084281584943,ardrone_base_link,0.951601147652,-0.0359094776213,-0.305230557919
1505419084286509794,16786,1505419084286367693,ardrone_base_link,0.951601147652,-0.0359094776213,-0.305230557919
1505419084291548199,16787,1505419084291329705,ardrone_base_link,0.94802749157,-0.0371775478125,-0.316009163857
