%time,field.header.seq,field.header.stamp,field.header.frame_id,field.batteryPercent,field.state,field.magX,field.magY,field.magZ,field.pressure,field.temp,field.wind_speed,field.wind_angle,field.wind_comp_angle,field.rotX,field.rotY,field.rotZ,field.altd,field.vx,field.vy,field.vz,field.ax,field.ay,field.az,field.motor1,field.motor2,field.motor3,field.motor4,field.tags_count,field.tags_type0,field.tags_xc0,field.tags_yc0,field.tags_width0,field.tags_height0,field.tags_orientation0,field.tags_distance0,field.tm
1505403923103423774,11969,1505403923103231130,45.0,3,92,-8,-16,98894,503,0.72837895155,-130.095214844,0.0,-0.683000028133,-0.307999998331,-109.880996704,917,12.12687397,98.9089813232,-0.0,-0.0289927665144,0.0330895036459,0.962234914303,162,167,163,195,0,1205464064.0
1505403923107761785,11970,1505403923107518463,45.0,3,93,-5,-21,98901,503,0.727635204792,-130.081436157,0.0,-0.688000023365,-0.31400001049,-109.843002319,917,15.9292974472,99.0524749756,-0.0,-0.0456529296935,0.0370991937816,0.936619460583,160,170,161,197,0,1205468800.0
1505403923111045446,11971,1505403923110847530,45.0,3,93,-5,-21,98898,503,0.726759016514,-130.061447144,0.0,-0.680000007153,-0.352999985218,-109.819999695,917,19.3086433411,99.5104370117,-0.0,-0.0444929786026,0.0512489043176,0.919295668602,157,170,162,199,0,1205473792.0
1505403923119708674,11972,1505403923119477388,45.0,3,88,-12,-18,98901,503,0.725790143013,-130.02897644,0.0,-0.669000029564,-0.36700001359,-109.804000854,917,22.1519908905,100.258399963,-0.0,-0.0516049973667,0.0657998025417,0.908454239368,159,170,162,196,0,1205478912.0
1505403923122248043,11973,1505403923122001384,45.0,3,88,-12,-18,98901,503,0.724685251713,-129.977767944,0.0,-0.637000024319,-0.393000006676,-109.79699707,917,20.8673191071,101.20401001,-0.0,-0.0457036830485,0.0886282175779,0.911031186581,159,168,165,194,0,1205483904.0
1505403923126038673,11974,1505403923125825206,45.0,3,91,-11,-19,98895,503,0.723553359509,-129.917266846,0.0,-0.610000014305,-0.407000005245,-109.816001892,917,14.8198947906,101.944160461,-0.0,-0.0340266637504,0.0971029698849,0.91988503933,164,165,168,190,0,1205489024.0
1505403923135138784,11975,1505403923134972896,45.0,3,91,-11,-19,98898,503,0.722278296947,-129.855758667,0.0,-0.578999996185,-0.393999993801,-109.833999634,917,9.51882839203,102.852088928,-0.0,-0.0293322335929,0.109019652009,0.932074964046,168,163,170,185,0,1205494016.0
1505403923138776659,11976,1505403923138592849,45.0,3,93,-7,-21,98888,503,0.721038818359,-129.814193726,0.0,-0.535000026226,-0.407000005245,-109.866996765,917,5.09162998199,103.24785614,-0.0,-0.0137451738119,0.0942539051175,0.953091144562,170,159,176,182,0,1205499264.0
1505403923145182014,11977,1505403923144915728,45.0,3,93,-7,-21,98885,503,0.719983041286,-129.775512695,0.0,-0.499000012875,-0.40000000596,-109.899002075,917,0.930751442909,103.115821838,-0.0,-0.0217125918716,0.0762543231249,0.973345220089,173,157,177,179,0,1205504128.0
1505403923146920876,11978,1505403923146721077,45.0,3,95,-3,-17,98898,503,0.719342947006,-129.752487183,0.0,-0.451000005007,-0.419999986887,-109.916999817,917,-2.94948577881,101.847709656,-0.0,-0.0275678094476,0.0316296219826,0.97948795557,171,157,180,179,0,1205509120.0
1505403923156237871,11979,1505403923156073123,45.0,3,95,-3,-17,98898,503,0.719031095505,-129.755401611,0.0,-0.405000001192,-0.446000009775,-109.926002502,917,-2.97486376762,101.308891296,-0.0,-0.0354610867798,-0.0191925652325,0.972852051258,169,158,179,180,0,1205514112.0
1505403923157083984,11980,1505403923156918314,45.0,3,94,-8,-22,98913,503,0.719185650349,-129.771865845,0.0,-0.363999992609,-0.462999999523,-109.912002563,917,-3.21184372902,99.662940979,-0.0,-0.0454815998673,-0.0653404891491,0.942760050297,166,162,176,183,0,1205519104.0
1505403923162543514,11981,1505403923162353828,45.0,3,94,-8,-22,98913,503,0.720332443714,-129.836135864,0.0,-0.316000014544,-0.504000008106,-109.886001587,917,-3.63678741455,89.7860412598,-0.0,-0.0483020171523,-0.145731076598,0.92578881979,159,166,174,188,0,1205524096.0
1505403923169027243,11982,1505403923168851362,45.0,3,92,-6,-18,98891,503,0.721956908703,-129.925720215,0.0,-0.340999990702,-0.509000003338,-109.850997925,917,-4.0067243576,79.6028747559,-0.0,-0.0484380312264,-0.201814249158,0.91359513998,160,169,165,193,0,1205529216.0
1505403923171770045,11983,1505403923171557820,45.0,3,92,-6,-18,98894,503,0.724127233028,-130.05406189,0.0,-0.372999995947,-0.527999997139,-109.81300354,918,-4.10452318192,68.8131332397,-0.0,-0.0381264537573,-0.271329671144,0.916433334351,156,171,163,197,0,1205534080.0
1505403923176589146,11984,1505403923176372845,45.0,3,94,-8,-22,98901,503,0.726729631424,-130.219360352,0.0,-0.467999994755,-0.535000026226,-109.768997192,918,-3.82634592056,57.8156738281,-0.0,-0.0231731962413,-0.330107688904,0.932124853134,157,172,157,201,0,1205539328.0
1505403923181688680,11985,1505403923181401912,45.0,3,94,-8,-22,98898,503,0.729742467403,-130.405044556,0.0,-0.577000021935,-0.526000022888,-109.755996704,918,-5.8652100563,41.6235542297,-0.0,-0.00682602403685,-0.349693715572,0.940987288952,160,170,156,200,0,1205544320.0
1505403923186522201,11986,1505403923186261043,45.0,3,94,-6,-18,98895,503,0.733120918274,-130.614120483,0.0,-0.651000022888,-0.551999986172,-109.781997681,918,-7.46453857422,26.0317993164,-0.0,0.00523941405118,-0.396529734135,0.96185618639,163,165,166,194,0,1205549312.0
1505403923191913528,11987,1505403923191577650,45.0,3,94,-6,-18,98898,503,0.7354170084,-130.781784058,0.0,-0.759000003338,-0.54699999094,-109.851997375,918,-3.82985854149,38.5558280945,-0.0,-0.00010798668518,-0.406371533871,0.972131609917,175,155,172,184,0,1205554304.0
1505403923196786521,11988,1505403923196591668,45.0,3,92,-6,-16,98891,503,0.738117039204,-130.950286865,0.0,-0.794000029564,-0.566999971867,-109.957000732,918,-1.00329196453,49.1792907715,-0.0,-0.0152731454,-0.434541970491,0.969894826412,182,146,188,171,0,1205559424.0
1505403923205745170,11989,1505403923205498459,45.0,3,92,-6,-16,98888,503,0.741109371185,-131.127578735,0.0,-0.836000025272,-0.591000020504,-110.013999939,918,1.23932039738,58.2419509888,-0.0,-0.0272673852742,-0.457759290934,0.962390959263,185,142,192,168,0,1205564544.0
1505403923206562632,11990,1505403923206358979,45.0,3,92,-2,-28,98901,503,0.744112014771,-131.287139893,0.0,-0.84500002861,-0.601000010967,-110.064002991,918,2.76547265053,66.7880554199,-0.0,-0.0469579584897,-0.44303381443,0.931307435036,183,144,192,167,0,1205569408.0
1505403923211701175,11991,1505403923211507080,45.0,3,92,-2,-28,98901,503,0.747471511364,-131.469406128,0.0,-0.811999976635,-0.648000001907,-110.054000854,918,4.21321392059,73.5835266113,-0.0,-0.0443620868027,-0.479263663292,0.934031903744,173,151,190,173,0,1205574400.0
1505403923221119423,11992,1505403923220869154,45.0,3,89,-7,-19,98895,503,0.751427292824,-131.664001465,0.0,-0.828999996185,-0.651000022888,-110.027999878,919,2.93645620346,64.3504333496,-0.0,-0.0432644784451,-0.459266901016,0.931422591209,169,158,177,181,0,1205579648.0
1505403923228274766,11993,1505403923228060006,45.0,3,89,-7,-19,98895,503,0.755710780621,-131.866439819,0.0,-0.830999970436,-0.660000026226,-109.998001099,920,1.70632338524,55.1905708313,-0.0,-0.0490486063063,-0.493491649628,0.96001124382,162,165,172,186,0,1205584512.0
1505403923228530271,11994,1505403923228426459,45.0,3,91,-11,-23,98901,503,0.76049220562,-132.08972168,0.0,-0.871999979019,-0.652000010014,-109.92199707,920,-2.00276827812,30.2671661377,-0.0,-0.0376597084105,-0.469341605902,0.979983329773,156,172,161,196,0,1205589504.0
1505403923237646076,11995,1505403923237440774,45.0,3,91,-11,-23,98901,503,0.764864861965,-132.277114868,0.0,-0.940999984741,-0.633000016212,-109.896003723,920,-5.65451383591,9.13903617859,-0.0,-0.0494282096624,-0.422939121723,0.979580581188,157,172,157,199,0,1205594496.0
1505403923239074294,11996,1505403923238607540,45.0,3,87,-5,-23,98891,503,0.768310129642,-132.449630737,0.0,-0.967999994755,-0.644999980927,-109.856002808,920,-8.23555278778,-7.79964494705,-0.0,-0.0198387596756,-0.34210512042,0.984343767166,154,173,159,200,0,1205599488.0
1505403923244060088,11997,1505403923243729261,45.0,3,87,-5,-23,98891,503,0.770537257195,-132.569320679,0.0,-1.02400004864,-0.629999995232,-109.871002197,920,-10.4131402969,-19.811668396,-0.0,-0.0148584004492,-0.21451318264,0.975139975548,162,167,159,196,0,1205604480.0
1505403923251013556,11998,1505403923250725279,45.0,3,90,-8,-20,98895,503,0.771243214607,-132.665328979,0.0,-1.01999998093,-0.638999998569,-109.912002563,920,-5.03068065643,-12.645401001,-0.0,0.00100835831836,-0.150820463896,0.989240288734,167,161,170,187,0,1205609600.0
1505403923252132078,11999,1505403923251822402,45.0,3,90,-8,-20,98895,503,0.771151006222,-132.727813721,0.0,-1.02400004864,-0.629000008106,-109.918998718,920,-0.159144669771,-4.04781913757,-0.0,0.00262633175589,-0.0630741938949,1.0082051754,171,159,171,185,0,1205614592.0
1505403923269887665,12000,1505403923269624313,45.0,3,93,-7,-27,98879,503,0.770996451378,-132.753631592,0.0,-1.03100001812,-0.625999987125,-109.963996887,921,1.48489046097,3.59833979607,-0.0,-0.0271451771259,-0.0340365692973,0.995135724545,174,154,174,182,0,1205619840.0
1505403923312151788,12001,1505403923311936124,45.0,3,93,-7,-27,98882,503,0.770322620869,-132.75668335,0.0,-0.995000004768,-0.64099997282,-109.955001831,921,3.02081513405,11.7668533325,-0.0,-0.0248377528042,0.0231085363775,0.98086887598,170,156,175,183,0,1205624832.0
1505403923313083183,12002,1505403923312900664,45.0,3,93,-7,-19,98891,503,0.769344627857,-132.717147827,0.0,-0.981999993324,-0.653999984264,-109.971000671,921,3.53711271286,20.2805042267,-0.0,-0.0595849752426,0.0719890892506,0.926920950413,170,155,173,186,0,1205629952.0
1505403923336067308,12003,1505403923335815327,45.0,3,93,-7,-19,98888,503,0.768103003502,-132.678695679,0.0,-0.921000003815,-0.688000023365,-109.981002808,921,4.33839702606,28.3729228973,-0.0,-0.0443731434643,0.0937444195151,0.91729927063,167,156,177,184,0,1205634688.0
1505403923336942597,12004,1505403923336767766,45.0,3,95,-3,-25,98891,503,0.766740262508,-132.622070312,0.0,-0.867999970913,-0.712999999523,-109.96900177,921,3.31939816475,37.58618927,-0.0,-0.0493366383016,0.105423569679,0.916109740734,165,159,174,187,0,1205639808.0
1505403923337917876,12005,1505403923337703752,45.0,3,95,-3,-25,98891,503,0.765701532364,-132.58946228,0.0,-0.824999988079,-0.727999985218,-109.999000549,921,2.56081843376,44.7948379517,-0.0,-0.0414910055697,0.0639650896192,0.92922013998,168,157,175,184,0,1205644800.0
1505403923339012009,12006,1505403923338807666,45.0,3,90,-4,-30,98910,503,0.764578700066,-132.545425415,0.0,-0.768000006676,-0.73299998045,-109.98500061,921,-1.28698658943,53.2417526245,-0.0,-0.0319228433073,0.0683187767863,0.940635681152,166,160,174,185,0,1205649792.0
1505403923340463044,12007,1505403923339851934,45.0,3,90,-4,-30,98913,503,0.76344615221,-132.506576538,0.0,-0.717000007629,-0.717999994755,-110.018997192,922,-4.73991584778,60.730255127,-0.0,-0.030782924965,0.0669372752309,0.92298656702,169,159,174,182,0,1205654784.0
1505403923341055379,12008,1505403923340866604,45.0,3,94,-2,-26,98901,503,0.762289345264,-132.475967407,0.0,-0.648000001907,-0.713999986649,-110.029998779,922,-7.59779596329,67.3752288818,-0.0,-0.0195910185575,0.0652437806129,0.930816888809,169,158,177,180,0,1205660160.0
1505403923342179765,12009,1505403923342003020,45.0,3,94,-2,-26,98898,503,0.761259138584,-132.455047607,0.0,-0.617999970913,-0.708999991417,-110.023002625,922,-9.97506046295,72.8942642212,-0.0,-0.0144724519923,0.0496515147388,0.950659811497,168,159,173,184,0,1205664896.0
1505403923343240256,12010,1505403923343049184,45.0,3,91,-3,-17,98885,503,0.760661542416,-132.459487915,0.0,-0.60799998045,-0.71899998188,-110.042999268,923,-12.0475091934,76.5929641724,-0.0,-0.00980274472386,-0.00106836983468,0.975979626179,169,157,173,184,0,1205669888.0
1505403923350882026,12011,1505403923350693524,45.0,3,89,-5,-23,98904,503,0.761378526688,-132.566238403,0.0,-0.67199999094,-0.744000017643,-110.003997803,923,-3.74887752533,62.4595947266,-0.0,-0.0363361127675,-0.0813286527991,0.958598136902,165,160,167,192,0,1205680256.0
1505403923357333143,12012,1505403923356994620,45.0,3,89,-5,-23,98901,503,0.761846423149,-132.593383789,0.0,-0.676999986172,-0.772000014782,-109.990997314,923,-3.64289307594,63.5990066528,-0.0,-0.0492666251957,-0.103348210454,0.925385117531,162,161,169,191,0,1205684992.0
1505403923368430439,12013,1505403923368199204,45.0,3,95,1,-23,98916,503,0.762359201908,-132.622650146,0.0,-0.690999984741,-0.801999986172,-110.005996704,923,-3.5857360363,64.5306167603,-0.0,-0.0486766397953,-0.107849627733,0.889377355576,164,158,171,190,0,1205690112.0
1505403923372743216,12014,1505403923372491066,45.0,3,95,1,-23,98916,503,0.763128042221,-132.661117554,0.0,-0.653999984264,-0.841000020504,-110.07800293,923,-3.65749621391,64.6585998535,-0.0,-0.0497076772153,-0.135007753968,0.885973215103,169,153,182,180,0,1205695104.0
1505403923373703012,12015,1505403923373447121,45.0,3,94,2,-22,98895,503,0.764131963253,-132.727218628,0.0,-0.637000024319,-0.862999975681,-110.083000183,922,-3.14880084991,63.9252243042,-0.0,-0.0307961516082,-0.16846062243,0.910683512688,171,153,182,179,0,1205700224.0
1505403923375798043,12016,1505403923375603818,45.0,3,93,-7,-21,98891,503,0.766936540604,-132.887573242,0.0,-0.556999981403,-0.865999996662,-110.149002075,923,-7.14683580399,60.2844009399,-0.0,-0.0166174005717,-0.232425883412,0.943659424782,173,154,184,174,0,1205710336.0
1505403923381073146,12017,1505403923380807505,45.0,3,93,-7,-21,98894,503,0.768848478794,-132.98789978,0.0,-0.575999975204,-0.84399998188,-110.134002686,923,-11.055273056,57.3000411987,-0.0,-0.0145029406995,-0.26253888011,0.951602578163,171,158,174,182,0,1205715072.0
1505403923384337798,12018,1505403923384026971,45.0,3,95,-7,-19,98885,503,0.783502936363,-133.610580444,0.0,-0.913999974728,-0.760999977589,-109.994003296,923,-25.0793628693,-0.30581009388,-0.0,-0.0478293076158,-0.428297668695,1.00487589836,160,167,158,199,0,1205735168.0
1505403923384345817,12019,1505403923384065085,45.0,3,92,-4,-26,98904,503,0.786477565765,-133.736068726,0.0,-1.03199994564,-0.759999990463,-110.01599884,922,-22.9294204712,-1.25471019745,-0.0,-0.0516367778182,-0.370142132044,0.967650473118,166,161,161,198,0,1205740416.0
1505403923384419980,12020,1505403923384115305,45.0,3,92,-4,-26,98904,503,0.788993895054,-133.848648071,0.0,-1.04400002956,-0.785000026226,-110.083999634,922,-20.7869224548,-0.859205126762,-0.0,-0.0393566824496,-0.323161125183,0.933260679245,170,155,178,184,0,1205745408.0
1505403923387596679,12021,1505403923387403565,45.0,3,92,-4,-26,98929,503,0.790199100971,-133.912307739,0.0,-1.07700002193,-0.782000005245,-110.102996826,922,-23.0690937042,21.3226242065,-0.0,-0.0243957862258,-0.275243997574,0.924506664276,175,152,178,182,0,1205750272.0
1505403923392926301,12022,1505403923392695730,45.0,3,92,-4,-26,98929,503,0.791016578674,-133.9737854,0.0,-1.06200003624,-0.791999995708,-110.218002319,922,-24.7877063751,42.2201385498,-0.0,-0.00847157649696,-0.233633726835,0.941760003567,183,144,189,171,0,1205755392.0
1505403923403166041,12023,1505403923402886588,45.0,3,88,-8,-26,98901,503,0.791501045227,-134.044631958,0.0,-1.02999997139,-0.757000029087,-110.263000488,922,-25.797454834,61.7996482849,-0.0,0.0119059085846,-0.201132282615,0.96491676569,187,145,190,165,0,1205760512.0
1505403923404083434,12024,1505403923403885917,45.0,3,88,-8,-26,98904,503,0.791629076004,-134.097854614,0.0,-1.02799999714,-0.722000002861,-110.319000244,922,-26.8925094604,80.5268783569,-0.0,0.00443876395002,-0.15459023416,0.973492562771,188,143,188,167,0,1205765376.0
1505403923407891626,12025,1505403923407681547,45.0,3,89,1,-21,98882,503,0.791756689548,-134.149215698,0.0,-0.989000022411,-0.680000007153,-110.352996826,922,-27.9002056122,97.4902114868,-0.0,0.00177988200448,-0.147888243198,0.989416539669,185,147,188,167,0,1205770496.0
1505403923412788180,12026,1505403923412531001,45.0,3,89,1,-21,98879,503,0.793270885944,-134.208053589,0.0,-1.0,-0.633000016212,-110.29699707,922,-35.3428268433,81.4256134033,-0.0,-0.010396162048,-0.12063717097,0.99553155899,177,156,174,180,0,1205775488.0
1505403923418865726,12027,1505403923418221195,45.0,3,91,-9,-25,98891,503,0.794731855392,-134.307662964,0.0,-0.978999972343,-0.623000025749,-110.281997681,922,-29.1244945526,65.4782485962,-0.0,-0.0231147576123,-0.137616842985,1.01445782185,167,161,171,187,0,1205780736.0
1505403923423755672,12028,1505403923423433114,45.0,3,91,-9,-25,98891,503,0.796120643616,-134.405715942,0.0,-0.963999986649,-0.588999986649,-110.213996887,922,-23.3488769531,51.2062759399,-0.0,-0.019193738699,-0.136221349239,1.00778126717,161,170,163,193,0,1205785600.0
1505403923430512786,12029,1505403923430320549,45.0,3,88,-8,-22,98895,503,0.797365188599,-134.483795166,0.0,-0.953999996185,-0.592000007629,-110.160003662,922,-18.5845508575,38.7766227722,-0.0,-0.0351604521275,-0.120035722852,0.978972733021,155,173,159,200,0,1205790592.0
1505403923435780417,12030,1505403923435525193,45.0,3,88,-8,-22,98901,503,0.798642575741,-134.570449829,0.0,-0.921000003815,-0.578999996185,-110.132003784,922,-14.0743522644,27.2324886322,-0.0,-0.0252248290926,-0.134332254529,0.952822625637,154,175,159,198,0,1205795584.0
1505403923437881318,12031,1505403923437693552,45.0,3,94,-2,-22,98901,503,0.799671411514,-134.632049561,0.0,-0.938000023365,-0.568000018597,-110.066001892,922,-10.4201583862,17.6560459137,-0.0,-0.0424924045801,-0.103386744857,0.926683723927,154,175,154,204,0,1205800576.0
1505403923442977456,12032,1505403923442749652,45.0,3,94,-2,-22,98895,503,0.800640940666,-134.679199219,0.0,-0.947000026703,-0.568000018597,-110.053001404,923,-12.6269617081,15.783873558,-0.0,-0.0303279720247,-0.130522713065,0.941296041012,155,172,157,202,0,1205805696.0
1505403923448150988,12033,1505403923447883642,45.0,3,84,-6,-22,98898,503,0.801257133484,-134.720596313,0.0,-0.986000001431,-0.544000029564,-110.037002563,923,-14.375123024,14.9456996918,-0.0,-0.0217594876885,-0.0977839976549,0.949470579624,161,169,157,199,0,1205810688.0
1505403923454194090,12034,1505403923454031356,45.0,3,84,-6,-22,98898,503,0.801916897297,-134.741149902,0.0,-1.01800000668,-0.541999995708,-110.04699707,923,-20.7050266266,15.174448967,-0.0,-0.0289702564478,-0.0966754257679,0.955910563469,164,164,163,196,0,1205815680.0
1505403923462573466,12035,1505403923462328019,45.0,3,92,-12,-24,98904,503,0.80233001709,-134.772018433,0.0,-1.04200005531,-0.497999995947,-110.083999634,922,-25.8081569672,15.7032012939,-0.0,-0.00741123920307,-0.0818618014455,0.956818401814,173,160,167,187,0,1205821440.0
1505403923463328592,12036,1505403923463146010,45.0,3,92,-12,-24,98904,503,0.802334010601,-134.780181885,0.0,-1.05400002003,-0.469999998808,-110.122001648,922,-30.6821460724,17.3639411926,-0.0,-0.0191774666309,-0.0353138558567,0.944043755531,177,155,173,183,0,1205825920.0
1505403923469204998,12037,1505403923469030019,45.0,3,97,-3,-23,98876,503,0.802332937717,-134.803482056,0.0,-1.04100000858,-0.433999985456,-110.166999817,922,-34.6223487854,18.6240978241,-0.0,-0.00222417153418,-0.0439331158996,0.964644193649,180,153,178,177,0,1205830784.0
1505403923473186805,12038,1505403923472841210,45.0,3,97,-3,-23,98876,503,0.801033675671,-134.786697388,0.0,-1.03699994087,-0.391000002623,-110.217002869,922,-34.9398994446,37.4298362732,-0.0,-0.0137303741649,0.0161037072539,0.972389280796,184,149,179,175,0,1205835776.0
